query,reference
"How do I reset my online banking password?","To reset your password, go to the login page and select ""Forgot Password."" Enter your registered email or phone number, and we will send a verification code. Enter the code and choose a new password that is at least 8 characters with a mix of letters, numbers, and symbols."
"How do I dispute a charge on my bill?","If you notice an incorrect charge, go to Billing > Dispute a Charge in the app, select the transaction, and submit a dispute request with a brief explanation. Disputes are typically reviewed within 5-7 business days. You will receive an email update once the review is complete."
"My card was charged twice for the same transaction.","Duplicate charges are usually automatically reversed by the merchant's bank within 3-5 business days. If the duplicate charge is not reversed after 5 business days, please open a dispute through Billing > Dispute a Charge, and our team will investigate and refund the duplicate amount if confirmed."
"I want to close my account.","To request account closure, please download the Account Closure Form from Settings > Account Management > Close Account. Complete the form, sign it, and upload it along with a valid ID. Once submitted, our team will process the request and contact you within 3 business days to confirm."
"What payment methods are accepted?","We accept debit card, credit card, bank transfer, and direct debit. You can add or update your payment method under Settings > Payment Methods in your online account or mobile app."
"My card was stolen, what should I do?","If your card is lost or stolen, immediately freeze it in the app under Cards > Freeze Card, then contact us to issue a replacement. This prevents any unauthorized transactions while your new card is being processed."
"How do I report a suspicious transaction?","To report a suspicious transaction, go to Security > Report Fraud and select the transaction in question. Our fraud team will investigate within 24 hours and contact you with the outcome."
"Why is my internet connection not working?","First restart your router by unplugging it for 30 seconds and plugging it back in. If the issue persists, check Service Status in the app for any outages reported in your area."
"How do I cancel a subscription or add-on service?","To cancel a subscription or add-on, go to Subscriptions > Manage, select the service, and choose Cancel. The service remains active until the end of the current billing cycle."
"How do I update my billing address?","You can update your billing address under Settings > Personal Information > Billing Address. Changes apply immediately and will appear on your next generated invoice."
